Date & Time,Barometer - hPa,Temp - 蚓,High Temp - 蚓,Low Temp - 蚓,Hum - %,Dew Point - 蚓,Wet Bulb - 蚓,Wind Speed - km/h,Wind Direction,Wind Run - km,High Wind Speed - km/h,High Wind Direction,Wind Chill - 蚓,Heat Index - 蚓,THW Index - 蚓,THSW Index - 蚓,Rain - mm,Rain Rate - mm/h,Solar Rad - W/m^2,Solar Energy - Ly,High Solar Rad - W/m^2,ET - mm,Heating Degree Days,Cooling Degree Days
11/09/2023 16:30,1008.2,31,31,31,78,26,28,5,ESE,1.2,14,ESE,31,39,39,39,0,0,123,2.65,250,0,0,0.129
11/09/2023 16:45,1008.6,30,31,30,79,26,27,6,E,1.6,16,E,30,39,39,38,0,0,106,2.28,144,0,0,0.126
11/09/2023 17:00,1008.4,30,30,30,80,26,27,5,ESE,1.2,16,ENE,30,38,38,37,0,0,38,0.82,53,0.1,0,0.121
11/09/2023 17:15,1008.7,29,30,29,81,26,27,6,ESE,1.6,16,ENE,29,37,37,35,0,0,17,0.37,21,0,0,0.116
11/09/2023 17:30,1008.9,29,29,29,81,26,27,5,E,1.2,13,ENE,29,36,36,35,0,0,3,0.06,9,0,0,0.113
11/09/2023 17:45,1008.9,29,29,29,83,26,27,5,ESE,1.2,13,ESE,29,36,36,34,0,0,0,0,0,0,0,0.111
11/09/2023 18:00,1009.2,29,29,29,85,26,27,5,ESE,1.2,13,E,29,35,35,34,0,0,0,0,0,0,0,0.109
11/09/2023 18:15,1009.2,29,29,29,84,26,26,5,ESE,1.2,14,ESE,29,35,35,34,0,0,0,0,0,0,0,0.107
11/09/2023 18:30,1009.4,28,29,28,85,26,26,5,ESE,1.2,13,ESE,28,34,34,33,0,0,0,0,0,0,0,0.105
11/09/2023 18:45,1009.6,28,28,28,86,26,26,3,ESE,0.8,11,ESE,28,34,34,33,0,0,0,0,0,0,0,0.102
11/09/2023 19:00,1009.7,28,28,28,87,26,26,3,ESE,0.8,10,ESE,28,34,34,33,0,0,0,0,0,0,0,0.101
11/09/2023 19:15,1010.1,28,28,28,88,26,26,3,SE,0.8,10,E,28,33,33,32,0,0,0,0,0,0,0,0.099
11/09/2023 19:30,1010.5,28,28,28,87,25,26,3,SE,0.8,6,SE,28,33,33,32,0,0,0,0,0,0,0,0.098
11/09/2023 19:45,1010.7,28,28,28,88,25,26,2,SE,0.4,5,SE,28,33,33,32,0,0,0,0,0,0,0,0.097
11/09/2023 20:00,1010.9,27,28,27,89,25,26,3,SE,0.8,6,NW,27,32,32,31,0,0,0,0,0,0,0,0.094
11/09/2023 20:15,1010.8,27,27,27,91,25,26,2,NW,0.4,5,NW,27,31,31,31,0,0,0,0,0,0,0,0.089
11/09/2023 20:30,1010.8,27,27,27,92,25,26,0,,0,2,NW,27,31,31,30,0,0,0,0,0,0,0,0.086
11/09/2023 20:45,1010.7,26,27,26,92,25,25,0,,0,2,NW,26,30,30,30,0,0,0,0,0,0,0,0.085
11/09/2023 21:00,1010.9,26,26,26,92,25,25,2,NNW,0.4,5,NNW,26,30,30,30,0,0,0,0,0,0,0,0.084
11/09/2023 21:15,1011.1,26,26,26,93,25,25,2,NNW,0.4,5,NNW,26,30,30,29,0,0,0,0,0,0,0,0.083
11/09/2023 21:30,1011.2,26,26,26,93,25,25,2,NNW,0.4,3,NNW,26,30,30,29,0,0,0,0,0,0,0,0.081
11/09/2023 21:45,1011.3,26,26,26,94,25,25,0,,0,2,NNW,26,29,29,29,0,0,0,0,0,0,0,0.079
11/09/2023 22:00,1011.5,26,26,26,95,25,25,0,,0,0,,26,29,29,29,0,0,0,0,0,0,0,0.078
11/09/2023 22:15,1011.4,26,26,26,95,25,25,0,,0,3,NNW,26,29,29,28,0,0,0,0,0,0,0,0.078
11/09/2023 22:30,1011.5,26,26,26,95,25,25,0,,0,3,NNW,26,29,29,28,0,0,0,0,0,0,0,0.076
11/09/2023 22:45,1011.4,26,26,26,95,25,25,0,,0,0,,26,29,29,28,0,0,0,0,0,0,0,0.075
11/09/2023 23:00,1011.3,26,26,25,95,25,25,2,NNW,0.4,5,NNW,26,29,29,28,0,0,0,0,0,0,0,0.075
11/09/2023 23:15,1011.3,25,25,25,95,24,25,2,N,0.4,5,N,25,28,28,28,0,0,0,0,0,0,0,0.072
11/09/2023 23:30,1011.3,25,25,25,95,24,24,0,,0,5,N,25,28,28,27,0,0,0,0,0,0,0,0.071
11/09/2023 23:45,1011.2,25,25,25,95,24,24,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.069
11/10/2023 0:00,1010.9,25,25,25,96,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.068
11/10/2023 0:15,1011,25,25,25,96,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.069
11/10/2023 0:30,1010.7,25,25,25,96,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.068
11/10/2023 0:45,1010.7,25,25,25,96,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.067
11/10/2023 1:00,1010.8,25,25,25,96,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.065
11/10/2023 1:15,1010.6,25,25,24,96,24,24,0,,0,0,,25,27,27,26,0,0,0,0,0,0,0,0.065
11/10/2023 1:30,1010.5,24,25,24,96,24,24,0,,0,0,,24,27,27,26,0,0,0,0,0,0,0,0.064
11/10/2023 1:45,1010.5,24,25,24,96,24,24,0,,0,0,,24,27,27,26,0,0,0,0,0,0,0,0.064
11/10/2023 2:00,1010.3,24,24,24,96,24,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.063
11/10/2023 2:15,1010.2,24,24,24,96,23,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.061
11/10/2023 2:30,1009.9,24,24,24,97,24,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.06
11/10/2023 2:45,1010.1,24,24,24,97,24,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.06
11/10/2023 3:00,1010.2,24,24,24,97,23,24,2,SE,0.4,10,ESE,24,26,26,26,0,0,0,0,0,0,0,0.059
11/10/2023 3:15,1010,24,24,24,97,24,24,0,,0,3,SE,24,26,26,26,0,0,0,0,0,0,0,0.061
11/10/2023 3:30,1010.2,24,24,24,97,24,24,0,,0,3,SE,24,26,26,26,0,0,0,0,0,0,0,0.063
11/10/2023 3:45,1010.2,24,24,24,97,24,24,2,SE,0.4,8,NNW,24,26,26,26,0,0,0,0,0,0,0,0.063
11/10/2023 4:00,1010.3,24,24,24,97,24,24,2,NW,0.4,8,NW,24,26,26,26,0,0,0,0,0,0,0,0.06
11/10/2023 4:15,1010.6,24,24,24,96,23,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.06
11/10/2023 4:30,1010.2,24,24,24,97,23,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.058
11/10/2023 4:45,1010.2,24,24,24,97,23,23,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.057
11/10/2023 5:00,1010.3,24,24,24,97,23,23,0,,0,0,,24,26,26,25,0,0,0,0,0,0,0,0.057
11/10/2023 5:15,1010.2,24,24,24,97,23,23,0,,0,0,,24,26,26,25,0,0,0,0,0,0,0,0.056
11/10/2023 5:30,1010.3,24,24,24,97,23,23,0,,0,0,,24,25,25,25,0.3,0,0,0,0,0,0,0.054
11/10/2023 5:45,1010.8,23,24,23,97,23,23,0,,0,0,,23,25,25,25,0,0,0,0,0,0,0,0.053
11/10/2023 6:00,1011.6,23,23,23,97,23,23,0,,0,0,,23,25,25,25,0,0,1,0.02,7,0,0,0.053
11/10/2023 6:15,1011.4,24,24,23,97,23,23,0,,0,0,,24,25,25,25,0,0,9,0.19,14,0,0,0.054
11/10/2023 6:30,1011.6,24,24,24,97,23,23,0,,0,0,,24,25,25,26,0,0,29,0.62,44,0,0,0.056
11/10/2023 6:45,1011.7,24,24,24,96,24,24,2,NNE,0.4,5,ENE,24,26,26,27,0,0,67,1.44,90,0,0,0.061
11/10/2023 7:00,1012.1,25,25,24,95,24,24,0,,0,5,ENE,25,27,27,29,0,0,119,2.56,146,0,0,0.067
11/10/2023 7:15,1012.2,25,26,25,93,24,24,2,ENE,0.4,3,ENE,25,28,28,31,0,0,176,3.79,206,0,0,0.073
11/10/2023 7:30,1012.1,26,26,26,91,24,25,2,ENE,0.4,3,ENE,26,29,29,32,0,0,231,4.97,255,0,0,0.079
11/10/2023 7:45,1012.6,27,27,26,87,24,25,0,,0,3,NW,27,31,31,36,0,0,280,6.02,302,0,0,0.088
11/10/2023 8:00,1012.9,28,29,27,82,25,26,0,,0,3,SW,28,34,34,36,0,0,224,4.82,329,0.2,0,0.105
11/10/2023 8:15,1012.9,29,29,28,85,26,27,2,S,0.4,5,S,29,35,35,35,0,0,144,3.1,429,0,0,0.107
11/10/2023 8:30,1013,28,29,28,84,25,26,2,W,0.4,6,WNW,28,34,34,39,0,0,406,8.73,573,0,0,0.105
11/10/2023 8:45,1013.1,28,29,28,88,26,27,5,SE,1.2,8,SE,28,35,35,37,0,0,225,4.84,710,0,0,0.105
11/10/2023 9:00,1013.5,29,29,28,84,26,26,5,S,1.2,10,SSE,29,35,35,43,0,0,578,12.43,694,0.2,0,0.107
11/10/2023 9:15,1013.3,29,30,29,84,26,27,3,SSE,0.8,8,S,29,37,37,44,0,0,588,12.65,598,0,0,0.115
11/10/2023 9:30,1013.2,30,30,29,85,27,28,5,S,1.2,10,SSW,30,38,38,46,0,0,623,13.4,645,0,0,0.118
11/10/2023 9:45,1013.1,31,31,30,76,26,27,6,E,1.6,19,ENE,31,39,39,47,0,0,657,14.13,671,0,0,0.13
11/10/2023 10:00,1012.9,31,32,31,72,26,27,8,E,2,18,ENE,31,40,40,47,0,0,701,15.08,740,0.4,0,0.137
11/10/2023 10:15,1012.7,31,32,31,74,26,28,8,E,2,19,NNE,31,40,40,48,0,0,697,14.99,763,0,0,0.137
11/10/2023 10:30,1012.7,32,32,32,73,26,28,11,ESE,2.8,21,SE,32,41,41,48,0,0,803,17.27,833,0,0,0.14
11/10/2023 10:45,1012.3,32,32,31,75,27,28,13,ESE,3.2,26,ESE,32,41,41,42,0,0,588,12.65,947,0,0,0.138
11/10/2023 11:00,1011.9,31,31,31,75,26,27,13,ESE,3.2,19,ENE,31,39,38,42,0,0,376,8.09,418,0.5,0,0.13
11/10/2023 11:15,1011.6,31,31,31,75,26,27,11,ESE,2.8,19,ESE,31,38,38,44,0,0,474,10.2,1132,0,0,0.129
11/10/2023 11:30,1011.5,31,31,31,73,26,27,10,ESE,2.4,21,ESE,31,39,39,47,0,0,707,15.21,1058,0,0,0.134
11/10/2023 11:45,1011.5,32,32,31,73,26,27,11,ESE,2.8,21,E,32,40,40,48,0,0,931,20.03,995,0,0,0.138
11/10/2023 12:00,1011.2,32,32,32,72,26,28,10,ESE,2.4,19,NNE,32,41,41,49,0,0,988,21.25,1072,0.6,0,0.142
11/10/2023 12:15,1011,32,32,31,74,27,28,8,ESE,2,19,ESE,32,41,41,44,0,0,522,11.23,773,0,0,0.141
11/10/2023 12:30,1010.9,31,32,31,75,26,28,8,ESE,2,16,SE,31,41,41,48,0,0,850,18.28,1035,0,0,0.137
11/10/2023 12:45,1010.7,32,32,32,71,26,28,8,ESE,2,18,SE,32,41,41,49,0,0,815,17.53,842,0,0,0.142
11/10/2023 13:00,1010.6,32,32,32,73,27,28,10,ESE,2.4,18,E,32,42,42,49,0,0,814,17.51,853,0.6,0,0.145
11/10/2023 13:15,1010.1,32,32,32,72,26,28,11,ESE,2.8,24,ESE,32,42,42,49,0,0,798,17.17,816,0,0,0.144
11/10/2023 13:30,1009.9,32,32,32,71,26,28,11,ESE,2.8,24,E,32,41,41,48,0,0,754,16.22,795,0,0,0.144
11/10/2023 13:45,1009.9,32,32,32,73,27,28,10,ESE,2.4,18,SE,32,42,42,51,0,0,807,17.36,953,0,0,0.145
11/10/2023 14:00,1009.5,32,32,32,75,27,28,11,ESE,2.8,19,ESE,32,42,42,46,0,0,505,10.86,937,0.5,0,0.143
11/10/2023 14:15,1009.6,32,32,31,74,27,28,8,ESE,2,16,SE,32,41,41,43,0,0,382,8.22,895,0,0,0.139
11/10/2023 14:30,1009.3,32,32,31,76,27,28,5,ESE,1.2,16,ESE,32,41,41,44,0,0,327,7.03,703,0,0,0.138
11/10/2023 14:45,1009.3,32,32,32,73,27,28,6,ESE,1.6,16,E,32,42,42,50,0,0,666,14.33,710,0,0,0.143
11/10/2023 15:00,1009.6,32,32,31,75,27,28,10,E,2.4,19,NE,32,42,42,41,0,0,272,5.85,696,0.3,0,0.14
11/10/2023 15:15,1009.3,30,31,30,79,26,27,8,E,2,21,ENE,30,39,39,39,0,0,214,4.6,320,0,0,0.126
11/10/2023 15:30,1009.1,30,30,30,77,26,27,3,ESE,0.8,16,NNE,30,37,37,38,0,0,204,4.39,304,0,0,0.122
11/10/2023 15:45,1009.2,30,30,30,77,26,27,2,ENE,0.4,6,E,30,37,37,39,0,0,161,3.46,211,0,0,0.122
11/10/2023 16:00,1009.4,30,30,30,78,26,27,2,E,0.4,6,E,30,37,37,38,0,0,132,2.84,299,0.1,0,0.122
11/10/2023 16:15,1009.7,30,30,30,80,26,27,0,,0,0,,30,38,38,38,0,0,82,1.76,97,0,0,0.121
11/10/2023 16:30,1009.5,30,30,30,81,26,27,0,,0,0,,30,37,37,37,0,0,80,1.72,97,0,0,0.119
11/10/2023 16:45,1009.6,30,30,30,80,26,27,0,,0,0,,30,37,37,37,0,0,45,0.97,51,0,0,0.119
11/10/2023 17:00,1009.8,30,30,30,79,26,27,0,,0,0,,30,37,37,36,0,0,34,0.73,51,0.1,0,0.118
11/10/2023 17:15,1010,29,30,29,81,26,27,0,,0,0,,29,37,37,36,0,0,13,0.28,18,0,0,0.116
11/10/2023 17:30,1009.9,29,29,29,82,26,26,0,,0,5,ESE,29,35,35,34,0,0,2,0.04,7,0,0,0.111
11/10/2023 17:45,1010,29,29,29,83,25,26,2,ESE,0.4,6,ESE,29,35,35,34,0,0,0,0,0,0,0,0.108
11/10/2023 18:00,1010,28,29,28,84,25,26,2,ESE,0.4,5,ESE,28,34,34,33,0,0,0,0,0,0,0,0.105
11/10/2023 18:15,1010.2,28,28,28,85,25,26,0,,0,0,,28,34,34,33,0,0,0,0,0,0,0,0.102
11/10/2023 18:30,1010.4,28,28,28,87,25,26,0,,0,0,,28,33,33,32,0,0,0,0,0,0,0,0.098
11/10/2023 18:45,1010.6,27,28,27,86,25,26,0,,0,5,ESE,27,32,32,31,0,0,0,0,0,0,0,0.095
11/10/2023 19:00,1010.8,27,27,27,87,25,26,0,,0,5,ESE,27,32,32,31,0,0,0,0,0,0,0,0.094
11/10/2023 19:15,1011.1,27,27,27,87,25,26,2,ESE,0.4,5,ESE,27,32,32,31,0,0,0,0,0,0,0,0.093
11/10/2023 19:30,1011.1,27,27,27,88,25,25,0,,0,3,ESE,27,31,31,31,0,0,0,0,0,0,0,0.091
11/10/2023 19:45,1011.3,27,27,27,88,25,25,0,,0,3,ESE,27,31,31,30,0,0,0,0,0,0,0,0.089
11/10/2023 20:00,1011.3,27,27,27,88,25,25,0,,0,3,ESE,27,30,30,29,0,0,0,0,0,0,0,0.087
11/10/2023 20:15,1011.3,27,27,27,88,24,25,3,ESE,0.8,6,ESE,27,30,30,29,0,0,0,0,0,0,0,0.086
11/10/2023 20:30,1011.3,27,27,26,88,24,25,3,SE,0.8,10,ESE,27,30,30,29,0,0,0,0,0,0,0,0.086
11/10/2023 20:45,1011.3,27,27,27,87,24,25,3,ESE,0.8,13,ESE,27,30,30,30,0,0,0,0,0,0,0,0.087
11/10/2023 21:00,1011.3,26,27,26,90,25,25,2,WSW,0.4,6,ESE,26,30,30,29,0,0,0,0,0,0,0,0.085
11/10/2023 21:15,1011.5,26,26,26,90,24,24,0,,0,5,WSW,26,29,29,28,0,0,0,0,0,0,0,0.078
11/10/2023 21:30,1011.4,26,26,26,88,24,24,5,ESE,1.2,14,ESE,26,29,29,29,0,0,0,0,0,0,0,0.079
11/10/2023 21:45,1011.6,26,26,26,87,24,25,6,ESE,1.6,14,ESE,26,30,30,29,0,0,0,0,0,0,0,0.084
11/10/2023 22:00,1011.6,27,27,26,87,24,25,6,ESE,1.6,14,ESE,27,30,30,29,0,0,0,0,0,0,0,0.086
11/10/2023 22:15,1011.8,26,27,26,88,24,25,2,SE,0.4,11,ESE,26,30,30,29,0,0,0,0,0,0,0,0.085
11/10/2023 22:30,1011.7,26,26,26,89,24,25,0,,0,0,,26,29,29,28,0,0,0,0,0,0,0,0.08
11/10/2023 22:45,1011.7,26,26,26,88,24,24,2,ESE,0.4,11,SE,26,29,29,28,0,0,0,0,0,0,0,0.079
11/10/2023 23:00,1011.7,26,26,26,88,24,25,2,ESE,0.4,6,ESE,26,29,29,29,0,0,0,0,0,0,0,0.082
11/10/2023 23:15,1011.7,26,26,26,89,24,25,3,E,0.8,6,E,26,29,29,28,0,0,0,0,0,0,0,0.08
11/10/2023 23:30,1011.7,26,26,26,90,24,25,2,E,0.4,5,E,26,29,29,28,0,0,0,0,0,0,0,0.078
11/10/2023 23:45,1011.6,25,26,25,92,24,24,0,,0,3,E,25,28,28,27,0,0,0,0,0,0,0,0.071
11/11/2023 0:00,1011.2,25,25,24,94,24,24,0,,0,5,E,25,27,27,26,0,0,0,0,0,0,0,0.065
11/11/2023 0:15,1010.9,24,25,24,94,23,24,2,E,0.4,5,E,24,26,26,26,0,0,0,0,0,0,0,0.064
11/11/2023 0:30,1010.7,24,24,24,95,23,24,0,,0,5,E,24,26,26,26,0,0,0,0,0,0,0,0.06
11/11/2023 0:45,1010.5,24,24,24,95,23,23,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.058
11/11/2023 1:00,1010.4,24,24,24,95,23,23,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.058
11/11/2023 1:15,1010.2,24,24,24,95,23,23,2,E,0.4,5,E,24,26,26,25,0,0,0,0,0,0,0,0.057
11/11/2023 1:30,1010,24,24,24,96,23,23,2,E,0.4,6,E,24,25,25,25,0,0,0,0,0,0,0,0.055
11/11/2023 1:45,1009.9,24,24,24,96,23,23,0,,0,3,E,24,25,25,25,0,0,0,0,0,0,0,0.054
11/11/2023 2:00,1009.9,24,24,23,96,23,23,0,,0,0,,24,25,25,25,0,0,0,0,0,0,0,0.054
11/11/2023 2:15,1009.7,24,24,23,96,23,23,0,,0,0,,24,25,25,25,0,0,0,0,0,0,0,0.054
11/11/2023 2:30,1009.7,23,24,23,96,23,23,0,,0,0,,23,25,25,24,0,0,0,0,0,0,0,0.053
11/11/2023 2:45,1009.7,23,23,23,96,23,23,0,,0,0,,23,25,25,24,0,0,0,0,0,0,0,0.052
11/11/2023 3:00,1009.6,23,23,23,96,23,23,0,,0,0,,23,25,25,24,0,0,0,0,0,0,0,0.052
11/11/2023 3:15,1009.7,23,23,23,96,23,23,0,,0,0,,23,25,25,24,0,0,0,0,0,0,0,0.052
11/11/2023 3:30,1009.2,23,23,23,96,23,23,0,,0,0,,23,25,25,24,0,0,0,0,0,0,0,0.052
11/11/2023 3:45,1009.4,23,23,23,96,23,23,0,,0,0,,23,25,25,24,0,0,0,0,0,0,0,0.051
11/11/2023 4:00,1009.5,23,23,23,96,22,23,0,,0,5,E,23,25,25,24,0,0,0,0,0,0,0,0.049
11/11/2023 4:15,1009.4,23,23,23,96,22,22,0,,0,0,,23,24,24,24,0,0,0,0,0,0,0,0.047
11/11/2023 4:30,1009.7,23,23,23,96,22,22,0,,0,5,E,23,24,24,24,0,0,0,0,0,0,0,0.047
11/11/2023 4:45,1009.8,23,23,23,96,22,22,0,,0,3,E,23,24,24,24,0,0,0,0,0,0,0,0.048
11/11/2023 5:00,1010.5,23,23,23,96,22,22,0,,0,3,E,23,24,24,24,0,0,0,0,0,0,0,0.047
11/11/2023 5:15,1010.7,23,23,23,97,22,22,0,,0,3,E,23,24,24,24,0,0,0,0,0,0,0,0.047
11/11/2023 5:30,1010.7,23,23,23,96,22,22,0,,0,0,,23,24,24,24,0,0,0,0,0,0,0,0.047
11/11/2023 5:45,1011,23,23,23,96,22,22,0,,0,0,,23,24,24,24,0,0,0,0,0,0,0,0.048
11/11/2023 6:00,1011.2,23,23,23,96,22,23,0,,0,0,,23,24,24,24,0,0,1,0.02,5,0,0,0.049
11/11/2023 6:15,1011.8,23,23,23,96,22,23,0,,0,0,,23,25,25,24,0,0,11,0.24,16,0,0,0.049
11/11/2023 6:30,1010.5,23,23,23,96,22,23,3,ENE,0.8,6,ENE,23,25,25,24,0,0,18,0.39,21,0,0,0.049
11/11/2023 6:45,1011,23,24,23,97,23,23,3,W,0.8,11,W,23,25,25,26,0,0,32,0.69,53,0,0,0.052
11/11/2023 7:00,1011.5,24,24,23,97,23,23,2,W,0.4,8,NNE,24,26,26,27,0,0,64,1.38,97,0,0,0.056
11/11/2023 7:15,1011.7,24,24,24,95,23,24,2,NNE,0.4,5,NNE,24,26,26,28,0,0,128,2.75,165,0,0,0.061
11/11/2023 7:30,1011.7,25,25,24,93,24,24,0,,0,5,NNE,25,27,27,29,0,0,190,4.09,204,0,0,0.068
11/11/2023 7:45,1011.9,26,26,25,91,24,24,5,WNW,1.2,8,NW,26,28,28,31,0,0,199,4.28,265,0,0,0.075
11/11/2023 8:00,1011.7,26,27,26,89,24,25,2,NW,0.4,6,NW,26,29,29,33,0,0,222,4.78,308,0.1,0,0.082
11/11/2023 8:15,1012,27,27,27,89,25,26,2,NW,0.4,6,NW,27,31,31,35,0,0,273,5.87,364,0,0,0.09
11/11/2023 8:30,1012,28,28,27,88,25,26,2,W,0.4,6,W,28,33,33,35,0,0,249,5.36,441,0,0,0.096
11/11/2023 8:45,1012,28,28,28,84,25,26,0,,0,0,,28,33,33,36,0,0,226,4.86,274,0,0,0.1
11/11/2023 9:00,1012.4,29,29,28,81,25,26,0,,0,5,SSE,29,34,34,41,0,0,433,9.31,633,0.2,0,0.108
11/11/2023 9:15,1012.5,29,30,29,81,26,27,2,SSE,0.4,8,SSE,29,37,37,40,0,0,332,7.14,376,0,0,0.116
11/11/2023 9:30,1012.3,29,29,29,82,26,27,0,,0,3,SSE,29,36,36,38,0,0,205,4.41,237,0,0,0.115
11/11/2023 9:45,1012.1,29,29,29,79,25,26,0,,0,6,N,29,36,36,37,0,0,183,3.94,200,0,0,0.115
11/11/2023 10:00,1012,29,29,29,83,26,27,2,N,0.4,8,NNE,29,36,36,37,0,0,132,2.84,174,0.2,0,0.112
11/11/2023 10:15,1012,29,29,28,87,26,27,2,E,0.4,6,E,29,35,35,36,0,0,181,3.89,202,0,0,0.106
11/11/2023 10:30,1011.7,28,28,28,86,25,26,3,NNW,0.8,6,NNW,28,33,33,36,0,0,245,5.27,343,0,0,0.101
11/11/2023 10:45,1011.4,28,28,28,86,25,26,2,WNW,0.4,6,WNW,28,33,33,37,0,0,326,7.01,431,0,0,0.099
11/11/2023 11:00,1011.4,28,28,28,84,25,26,0,,0,0,,28,33,33,37,0,0,288,6.2,471,0.2,0,0.102
11/11/2023 11:15,1011.2,29,29,28,85,26,26,2,W,0.4,5,WNW,29,35,35,41,0,0,426,9.16,570,0,0,0.106
11/11/2023 11:30,1011.4,29,29,29,86,26,27,3,S,0.8,8,SSW,29,36,36,40,0,0,425,9.14,617,0,0,0.109
11/11/2023 11:45,1010.9,29,29,29,86,26,27,2,S,0.4,6,S,29,35,35,43,0,0,461,9.92,703,0,0,0.108
11/11/2023 12:00,1010.4,29,29,29,85,26,27,5,S,1.2,11,SSE,29,36,36,41,0,0,394,8.48,466,0.3,0,0.111
11/11/2023 12:15,1010.7,29,29,29,86,26,27,6,SSE,1.6,13,SE,29,36,36,38,0,0,371,7.98,510,0,0,0.109
11/11/2023 12:30,1010.5,29,29,29,86,26,27,6,SSE,1.6,13,SE,29,35,35,38,0,0,323,6.95,598,0,0,0.108
11/11/2023 12:45,1010.3,28,29,28,87,26,26,5,SSE,1.2,8,SSE,28,34,34,37,0,0,211,4.54,264,0,0,0.104
11/11/2023 13:00,1009.7,28,28,28,87,26,26,3,S,0.8,8,S,28,34,34,36,0,0,143,3.08,190,0.2,0,0.103
11/11/2023 13:15,1009.3,28,28,28,89,26,27,3,SSE,0.8,8,SSE,28,34,34,36,0,0,152,3.27,155,0,0,0.101
11/11/2023 13:30,1009.2,28,28,28,91,26,27,6,SSE,1.6,10,SSE,28,34,34,35,0,0,134,2.88,149,0,0,0.099
11/11/2023 13:45,1009,28,28,28,92,26,27,6,SSE,1.6,13,SSE,28,34,34,35,0,0,137,2.95,148,0,0,0.097
11/11/2023 14:00,1008.8,28,28,28,91,26,26,5,S,1.2,11,S,28,33,33,36,0,0,163,3.51,179,0.1,0,0.096
11/11/2023 14:15,1008.7,28,28,28,90,26,26,5,SSE,1.2,8,SSE,28,34,34,36,0,0,171,3.68,197,0,0,0.099
11/11/2023 14:30,1008.6,28,28,28,91,26,27,3,SSE,0.8,10,SW,28,34,34,37,0,0,203,4.37,220,0,0,0.101
11/11/2023 14:45,1008.6,28,28,28,90,26,27,5,S,1.2,10,S,28,35,35,37,0,0,213,4.58,214,0,0,0.102
11/11/2023 15:00,1008.4,28,29,28,89,26,27,3,SSE,0.8,8,SSE,28,35,35,38,0,0,202,4.35,211,0.1,0,0.105
11/11/2023 15:15,1008.5,29,29,29,89,27,27,3,S,0.8,10,S,29,36,36,38,0,0,206,4.43,213,0,0,0.106
11/11/2023 15:30,1008.6,29,29,28,87,26,27,3,SSW,0.8,8,SSW,29,35,35,37,0,0,167,3.59,190,0,0,0.106
11/11/2023 15:45,1008.7,29,29,29,87,26,27,3,S,0.8,6,S,29,36,36,38,0,0,154,3.31,165,0,0,0.108
11/11/2023 16:00,1008.8,29,29,29,86,26,27,2,S,0.4,5,S,29,36,36,38,0,0,154,3.31,162,0.1,0,0.111
11/11/2023 16:15,1008.8,29,29,29,85,26,27,2,S,0.4,6,S,29,37,37,38,0,0,136,2.93,142,0,0,0.113
11/11/2023 16:30,1008.9,29,29,29,83,26,27,2,SE,0.4,5,S,29,36,36,39,0,0,117,2.52,134,0,0,0.114
11/11/2023 16:45,1008.9,29,29,29,82,26,27,0,,0,5,SE,29,36,36,37,0,0,101,2.17,109,0,0,0.115
11/11/2023 17:00,1009.1,29,29,29,83,26,27,0,,0,3,SE,29,37,37,37,0,0,79,1.7,95,0.1,0,0.116
11/11/2023 17:15,1009.6,29,29,29,82,26,27,2,SE,0.4,6,SE,29,37,37,36,0,0,45,0.97,65,0,0,0.115
11/11/2023 17:30,1009.6,29,29,29,83,26,26,2,SE,0.4,8,SE,29,35,35,33,0,0,17,0.37,32,0,0,0.109
11/11/2023 17:45,1009.8,28,29,28,85,25,26,0,,0,5,SE,28,34,34,33,0,0,0,0,0,0,0,0.103
11/11/2023 18:00,1009.7,28,28,28,86,25,26,2,WSW,0.4,5,WSW,28,33,33,32,0,0,0,0,0,0,0,0.099
11/11/2023 18:15,1010.2,28,28,27,87,25,26,0,,0,3,WSW,28,32,32,31,0,0,0,0,0,0,0,0.095
11/11/2023 18:30,1010.1,27,27,27,87,25,26,2,WSW,0.4,5,WSW,27,32,32,31,0,0,0,0,0,0,0,0.093
11/11/2023 18:45,1010.5,27,27,27,87,25,25,2,NNW,0.4,6,WNW,27,31,31,30,0,0,0,0,0,0,0,0.09
11/11/2023 19:00,1010.5,27,27,27,89,25,25,2,NNW,0.4,5,NNW,27,31,31,30,0,0,0,0,0,0,0,0.088
11/11/2023 19:15,1010.9,27,27,27,89,25,25,0,,0,0,,27,31,31,30,0,0,0,0,0,0,0,0.087
