Date & Time,Barometer - hPa,Temp - 蚓,High Temp - 蚓,Low Temp - 蚓,Hum - %,Dew Point - 蚓,Wet Bulb - 蚓,Wind Speed - km/h,Wind Direction,Wind Run - km,High Wind Speed - km/h,High Wind Direction,Wind Chill - 蚓,Heat Index - 蚓,THW Index - 蚓,THSW Index - 蚓,Rain - mm,Rain Rate - mm/h,Solar Rad - W/m^2,Solar Energy - Ly,High Solar Rad - W/m^2,ET - mm,Heating Degree Days,Cooling Degree Days
08/14/2024 19:00,1005.8,30,30,30,86,27,28,3,SE,0.8,13,SE,30,39,39,46,0.3,1.3,712,15.32,766,0.5,0,0.119
08/14/2024 19:15,1006,30,30,30,86,27,28,3,SSE,0.8,13,SE,30,39,39,46,0.5,4.6,754,16.22,812,0,0,0.12
08/14/2024 19:30,1006,30,30,30,86,27,28,3,SSE,0.8,11,SSE,30,39,39,46,0,0,760,16.35,802,0,0,0.119
08/14/2024 19:45,1006.3,30,30,30,87,27,28,3,SSE,0.8,11,SSE,30,39,39,45,0,0,787,16.93,816,0,0,0.117
08/14/2024 20:00,1006.4,29,30,29,88,27,28,3,SSW,0.8,13,W,29,38,38,44,0.5,2.3,698,15.01,812,0.5,0,0.115
08/14/2024 20:15,1006.6,29,29,28,91,27,27,3,N,0.8,13,WSW,29,36,36,42,0.8,6.1,672,14.46,786,0,0,0.108
08/14/2024 20:30,1006.5,28,28,27,94,27,27,3,N,0.8,10,W,28,34,34,41,0.5,17.8,769,16.54,807,0,0,0.098
08/14/2024 20:45,1007.1,27,27,27,95,26,27,2,NE,0.4,5,N,27,33,33,39,4.1,17.8,555,11.94,624,0,0,0.093
08/14/2024 21:00,1007.2,27,27,27,95,26,26,3,E,0.8,10,E,27,33,33,38,4.6,17.8,539,11.59,605,0.4,0,0.092
08/14/2024 21:15,1007.2,27,27,27,96,26,26,3,SE,0.8,13,SSE,27,32,32,39,0.8,17.8,667,14.35,752,0,0,0.09
08/14/2024 21:30,1007.5,27,27,27,95,26,26,2,SW,0.4,13,SE,27,32,32,39,2,96.8,633,13.62,752,0,0,0.089
08/14/2024 21:45,1007.6,27,27,27,96,26,26,0,,0,3,NNE,27,32,32,38,4.3,17.8,536,11.53,541,0,0,0.09
08/14/2024 22:00,1007.8,27,27,27,97,26,27,0,,0,0,,27,33,33,38,4.6,17.8,540,11.62,541,0.4,0,0.09
08/14/2024 22:15,1007.4,27,27,27,97,26,27,0,,0,8,SSE,27,33,33,38,4.6,17.8,540,11.62,568,0,0,0.09
08/14/2024 22:30,1007.2,27,27,27,97,26,27,3,N,0.8,8,S,27,33,33,39,2.3,17.8,602,12.95,673,0,0,0.09
08/14/2024 22:45,1007.1,27,27,27,97,26,26,2,N,0.4,5,NE,27,32,32,38,3.8,17.8,568,12.22,624,0,0,0.089
08/14/2024 23:00,1006.9,27,27,27,97,26,26,2,ENE,0.4,10,SSE,27,32,32,39,2,18,620,13.34,707,0.4,0,0.089
08/14/2024 23:15,1006.9,27,27,27,97,26,26,2,SE,0.4,8,SSE,27,32,32,39,1.8,17.8,609,13.1,696,0,0,0.089
08/14/2024 23:30,1006.8,27,27,27,97,26,27,0,,0,0,,27,33,33,38,4.3,17.8,554,11.92,555,0,0,0.09
08/14/2024 23:45,1006.8,27,27,27,97,26,27,0,,0,0,,27,33,33,38,4.6,17.8,557,11.98,559,0,0,0.09
08/15/2024 00:00,1006.5,27,27,27,97,26,27,0,,0,6,SSE,27,33,33,39,4.6,17.8,567,12.2,580,0.4,0,0.09
08/15/2024 00:15,1006.4,27,27,27,97,26,26,0,,0,3,S,27,32,32,38,3.8,17.8,569,12.24,608,0,0,0.089
08/15/2024 00:30,1006.3,27,27,27,97,26,26,0,,0,0,,27,32,32,37,4.6,17.8,564,12.13,566,0,0,0.087
08/15/2024 00:45,1006.4,27,27,27,97,26,26,0,,0,2,SW,27,32,32,38,4.1,17.8,571,12.28,596,0,0,0.087
08/15/2024 01:00,1006.2,27,27,27,98,26,26,0,,0,3,SSW,27,32,32,38,4.6,17.8,572,12.3,582,0.4,0,0.086
08/15/2024 01:15,1006.1,27,27,27,98,26,26,0,,0,0,,27,32,32,38,4.3,17.8,573,12.33,578,0,0,0.086
08/15/2024 01:30,1006.2,27,27,26,98,26,26,0,,0,0,,27,32,32,38,4.6,17.8,576,12.39,577,0,0,0.086
08/15/2024 01:45,1006,26,27,26,98,26,26,0,,0,0,,26,31,31,37,4.3,17.8,577,12.41,578,0,0,0.085
08/15/2024 02:00,1005.9,26,26,26,98,26,26,0,,0,0,,26,31,31,37,4.6,17.8,579,12.45,580,0.4,0,0.084
08/15/2024 02:15,1006.1,26,26,26,98,26,26,0,,0,0,,26,31,31,37,4.6,17.8,580,12.48,582,0,0,0.084
08/15/2024 02:30,1005.9,26,26,26,98,26,26,0,,0,5,SSW,26,31,31,37,3.3,17.8,581,12.5,598,0,0,0.084
08/15/2024 02:45,1006,26,26,26,98,26,26,0,,0,0,,26,31,31,37,3.8,17.8,584,12.56,584,0,0,0.083
08/15/2024 03:00,1005.8,26,26,26,98,26,26,0,,0,0,,26,31,31,37,2.5,17.8,584,12.56,585,0.4,0,0.083
08/15/2024 03:15,1005.8,26,26,26,98,26,26,0,,0,3,N,26,31,31,37,1.3,17.8,584,12.56,592,0,0,0.083
08/15/2024 03:30,1005.9,26,26,26,98,26,26,0,,0,2,SW,26,30,30,36,0,1,590,12.69,608,0,0,0.081
08/15/2024 03:45,1005.9,26,26,26,98,26,26,0,,0,0,,26,30,30,36,0,0,586,12.61,587,0,0,0.08
08/15/2024 04:00,1006.2,26,26,26,98,26,26,0,,0,2,N,26,30,30,36,0,0,589,12.67,610,0.4,0,0.079
08/15/2024 04:15,1006.2,26,26,26,98,26,26,0,,0,0,,26,30,30,36,0,0,591,12.71,599,0,0,0.079
08/15/2024 04:30,1006.2,26,26,26,98,26,26,0,,0,2,W,26,30,30,36,0,0,593,12.76,601,0,0,0.079
08/15/2024 04:45,1006.2,26,26,26,98,26,26,0,,0,0,,26,30,30,36,0,0,592,12.73,598,0,0,0.079
08/15/2024 05:00,1006.3,26,26,26,98,26,26,0,,0,0,,26,30,30,36,0,0,598,12.86,598,0.4,0,0.079
08/15/2024 05:15,1006.4,26,26,26,98,26,26,0,,0,0,,26,30,30,36,0,0,599,12.89,601,0,0,0.079
08/15/2024 05:30,1006.4,26,26,26,98,26,26,0,,0,3,SSW,26,30,30,36,0,0,606,13.04,613,0,0,0.079
08/15/2024 05:45,1006.4,26,26,26,98,25,26,0,,0,0,,26,30,30,36,0,0,609,13.1,612,0,0,0.078
08/15/2024 06:00,1006.6,26,26,26,98,25,26,0,,0,0,,26,30,30,36,0,0,612,13.16,613,0.4,0,0.078
08/15/2024 06:15,1006.7,26,26,26,98,25,25,0,,0,3,SSW,26,29,29,36,0,0,616,13.25,643,0,0,0.076
08/15/2024 06:30,1006.8,26,26,26,98,25,25,0,,0,0,,26,29,29,36,0,0,617,13.27,619,0,0,0.077
08/15/2024 06:45,1006.9,26,26,26,98,26,26,0,,0,0,,26,30,30,37,0,0,619,13.32,621,0,0,0.079
08/15/2024 07:00,1006.9,26,26,26,98,26,26,0,,0,0,,26,31,31,38,0,0,627,13.49,631,0.4,0,0.082
08/15/2024 07:15,1007.1,26,27,26,97,26,26,0,,0,2,WNW,26,31,31,39,0,0,624,13.42,628,0,0,0.084
08/15/2024 07:30,1007.1,27,27,27,97,26,27,0,,0,3,S,27,33,33,41,0.3,0,647,13.92,721,0,0,0.09
08/15/2024 07:45,1007.3,28,28,27,95,27,27,0,,0,3,WSW,28,34,34,43,0,0,663,14.26,673,0,0,0.098
08/15/2024 08:00,1007.4,29,29,28,91,27,28,0,,0,3,N,29,37,37,46,0,0,667,14.35,673,0.4,0,0.109
08/15/2024 08:15,1007.5,30,31,29,86,27,28,0,,0,3,S,30,39,39,48,0,0,665,14.3,671,0,0,0.12
08/15/2024 08:30,1007.6,31,31,30,88,28,29,0,,0,5,SSE,31,42,42,49,0,0,674,14.5,698,0,0,0.127
08/15/2024 08:45,1007.8,31,31,31,85,28,29,0,,0,5,SSE,31,42,42,49,0,0,652,14.03,679,0,0,0.13
08/15/2024 09:00,1008,31,31,31,84,28,29,0,,0,5,ESE,31,42,42,49,0,0,663,14.26,737,0.4,0,0.131
08/15/2024 09:15,1007.9,31,31,31,83,28,28,2,NNE,0.4,6,NNE,31,42,42,47,1.3,17.8,626,13.47,737,0,0,0.131
08/15/2024 09:30,1007.8,31,31,31,85,28,29,0,,0,6,S,31,43,43,51,0.5,4.6,668,14.37,710,0,0,0.133
08/15/2024 09:45,1007.6,31,31,31,84,28,29,2,E,0.4,10,E,31,43,43,49,1.8,17.8,630,13.55,712,0,0,0.133
08/15/2024 10:00,1007.3,31,32,31,85,28,29,2,E,0.4,8,E,31,43,43,48,1.5,17.8,626,13.47,721,0.4,0,0.134
08/15/2024 10:15,1007.1,31,31,31,84,28,29,2,E,0.4,6,E,31,42,42,49,0.3,4.1,640,13.77,742,0,0,0.13
08/15/2024 10:30,1007,31,32,31,87,29,30,2,E,0.4,10,ESE,31,45,45,53,3.6,18,555,11.94,642,0,0,0.137
08/15/2024 10:45,1006.7,31,32,31,85,29,29,2,E,0.4,10,E,31,44,44,51,2.5,17.8,596,12.82,714,0,0,0.137
08/15/2024 11:00,1006.5,32,32,31,85,29,29,2,E,0.4,10,E,32,45,45,52,3.3,17.8,570,12.26,650,0.4,0,0.138
08/15/2024 11:15,1006.2,32,32,32,85,29,29,2,E,0.4,10,E,32,45,45,53,3.3,22.6,585,12.58,642,0,0,0.138
08/15/2024 11:30,1005.9,32,32,32,84,29,29,2,E,0.4,11,ESE,32,45,45,52,2,88.6,616,13.25,654,0,0,0.139
08/15/2024 11:45,1005.8,32,32,32,81,28,29,2,E,0.4,11,ESE,32,44,44,51,3.3,89.2,611,13.14,652,0,0,0.14
08/15/2024 12:00,1005.7,32,32,32,83,29,29,2,E,0.4,11,ESE,32,45,45,53,2.3,18,596,12.82,654,0.4,0,0.141
08/15/2024 12:15,1005,32,32,32,82,29,29,2,ENE,0.4,10,ESE,32,45,45,52,1.5,18,615,13.23,761,0,0,0.142
08/15/2024 12:30,1004.8,32,32,32,82,29,30,2,ENE,0.4,8,ENE,32,46,46,54,2,17.8,614,13.21,694,0,0,0.145
08/15/2024 12:45,1004.7,32,33,32,77,28,29,2,ENE,0.4,10,E,32,45,45,52,1.8,17.8,604,12.99,742,0,0,0.147
08/15/2024 13:00,1004.7,33,33,33,79,29,30,3,SE,0.8,11,ESE,33,48,48,56,11.9,134.1,542,11.66,643,0.4,0,0.153
08/15/2024 13:15,1004.6,33,33,33,75,28,29,3,SSW,0.8,11,SE,33,46,46,53,19.3,131.8,537,11.55,591,0,0,0.155
08/15/2024 13:30,1004.3,33,33,33,76,29,30,3,SE,0.8,11,SSW,33,47,47,54,15.7,128.3,557,11.98,626,0,0,0.156
08/15/2024 13:45,1004.3,33,33,33,76,28,29,3,SSW,0.8,11,ESE,33,47,47,53,16.5,150.9,544,11.7,613,0,0,0.155
08/15/2024 14:00,1004.2,33,33,33,78,29,30,3,SSW,0.8,13,S,33,48,48,56,16.8,144.8,551,11.85,603,0.4,0,0.155
08/15/2024 14:15,1004,33,33,33,77,28,30,3,SSW,0.8,11,S,33,47,47,53,21.3,159,504,10.84,585,0,0,0.153
08/15/2024 14:30,1003.8,33,33,33,75,28,29,3,SSW,0.8,11,S,33,46,46,52,19.8,147.8,518,11.14,575,0,0,0.153
08/15/2024 14:45,1003.7,33,33,33,76,28,29,3,SSW,0.8,13,SE,33,46,46,53,16,144.8,542,11.66,638,0,0,0.153
08/15/2024 15:00,1003.6,33,33,33,74,28,29,3,SSW,0.8,13,S,33,45,45,52,15,135.4,574,12.35,649,0.4,0,0.153
08/15/2024 15:15,1003.8,33,33,33,74,28,29,3,S,0.8,13,ESE,33,45,45,51,16,150.9,556,11.96,635,0,0,0.153
08/15/2024 15:30,1003.7,33,33,33,70,27,28,3,SE,0.8,13,SE,33,44,44,51,13.2,112.5,577,12.41,659,0,0,0.154
08/15/2024 15:45,1003.6,33,33,33,74,28,29,3,S,0.8,13,SE,33,46,46,53,13.7,134.1,565,12.15,675,0,0,0.155
08/15/2024 16:00,1003.9,33,33,33,74,28,29,3,S,0.8,13,SE,33,46,46,53,11.7,129.5,591,12.71,650,0.4,0,0.154
08/15/2024 16:15,1003.6,33,33,33,78,29,30,3,SE,0.8,13,SE,33,47,47,54,5.3,102.4,633,13.62,721,0,0,0.153
08/15/2024 16:30,1003.7,33,33,32,76,28,29,3,SE,0.8,13,SE,33,45,45,52,10.2,110,598,12.86,670,0,0,0.149
08/15/2024 16:45,1003.7,32,32,32,77,28,29,3,SSW,0.8,13,SE,32,45,45,51,10.9,108.5,591,12.71,673,0,0,0.147
08/15/2024 17:00,1003.5,32,32,32,78,28,29,3,SSW,0.8,14,SSW,32,44,44,51,12.7,120.9,587,12.63,659,0.4,0,0.144
08/15/2024 17:15,1003.8,32,32,32,81,28,29,3,SE,0.8,13,SE,32,45,45,52,6.6,110,631,13.57,766,0,0,0.142
08/15/2024 17:30,1004.1,32,32,32,80,28,29,3,SE,0.8,13,SE,32,44,44,50,7.6,115.3,625,13.44,710,0,0,0.141
08/15/2024 17:45,1004.3,32,32,32,81,28,29,3,SE,0.8,13,SE,32,44,44,49,5.8,103.9,643,13.83,722,0,0,0.139
08/15/2024 18:00,1004.5,31,32,31,80,27,28,3,SE,0.8,13,SSE,31,42,42,47,4.1,103.1,735,15.81,796,0.5,0,0.135
08/15/2024 18:15,1004.8,31,31,31,83,28,28,3,SE,0.8,13,SE,31,42,42,48,1.5,90.4,737,15.85,824,0,0,0.131
08/15/2024 18:30,1005.2,31,31,30,84,28,28,3,SE,0.8,13,SSE,31,41,41,47,1.8,92.7,736,15.83,817,0,0,0.127
08/15/2024 18:45,1005.1,30,30,30,84,27,28,3,SE,0.8,13,SE,30,40,40,46,1,94.5,723,15.55,816,0,0,0.125
08/15/2024 19:00,1004.9,30,30,30,85,27,28,3,SE,0.8,13,SE,30,40,40,46,1.8,18,707,15.21,793,0.5,0,0.123
08/15/2024 19:15,1005.2,30,30,30,86,27,28,3,SE,0.8,13,SE,30,40,40,46,1.3,17.8,735,15.81,821,0,0,0.122
08/15/2024 19:30,1005.5,30,30,30,86,27,28,3,SE,0.8,13,SE,30,39,39,46,0.8,17.8,736,15.83,803,0,0,0.12
08/15/2024 19:45,1005.7,30,30,30,86,27,28,3,SE,0.8,13,SE,30,39,39,46,1,107.7,783,16.84,816,0,0,0.12
08/15/2024 20:00,1006,30,30,30,88,28,28,3,SSE,0.8,11,SE,30,39,39,46,0,0,776,16.69,805,0.5,0,0.119
08/15/2024 20:15,1006.2,30,30,29,89,28,28,2,S,0.4,6,SSE,30,39,39,44,0.8,17.8,670,14.41,744,0,0,0.117
08/15/2024 20:30,1006.3,29,29,29,89,27,28,2,S,0.4,6,S,29,39,39,44,0.8,17.8,647,13.92,715,0,0,0.116
08/15/2024 20:45,1006.4,29,29,29,89,27,28,2,SW,0.4,5,S,29,38,38,44,0,0,672,14.46,737,0,0,0.113
08/15/2024 21:00,1006.7,29,29,29,85,26,27,2,SW,0.4,8,SSE,29,36,36,42,1,17.8,634,13.64,707,0.4,0,0.112
08/15/2024 21:15,1006.9,29,29,29,87,27,27,2,N,0.4,5,SSW,29,36,36,42,2,17.8,649,13.96,738,0,0,0.111
08/15/2024 21:30,1007,29,29,29,87,26,27,0,,0,3,N,29,36,36,41,4.3,17.8,564,12.13,596,0,0,0.108
08/15/2024 21:45,1007,29,29,29,89,27,27,0,,0,2,SW,29,36,36,42,4.3,17.8,561,12.07,561,0,0,0.106
08/15/2024 22:00,1006.9,28,29,28,89,26,27,0,,0,5,SSE,28,35,35,41,4.1,17.8,569,12.24,617,0.4,0,0.105
08/15/2024 22:15,1006.9,28,28,28,90,26,27,0,,0,3,S,28,35,35,41,4.1,17.8,570,12.26,596,0,0,0.103
08/15/2024 22:30,1006.9,28,28,28,92,27,27,0,,0,3,S,28,34,34,40,4.1,17.8,574,12.35,598,0,0,0.1
08/15/2024 22:45,1006.7,28,28,28,93,26,27,0,,0,2,WSW,28,34,34,39,4.6,17.8,566,12.18,587,0,0,0.098
08/15/2024 23:00,1006.5,28,28,28,93,26,27,0,,0,0,,28,33,33,39,4.3,17.8,564,12.13,566,0.4,0,0.096
08/15/2024 23:15,1006.4,27,28,27,93,26,26,0,,0,0,,27,33,33,39,4.6,17.8,567,12.2,568,0,0,0.094
08/15/2024 23:30,1006.2,27,27,27,93,26,26,0,,0,0,,27,32,32,38,4.3,17.8,567,12.2,568,0,0,0.091
08/15/2024 23:45,1006,27,27,27,93,26,26,0,,0,0,,27,32,32,38,4.6,17.8,566,12.18,568,0,0,0.091
08/16/2024 00:00,1006.1,27,27,27,94,26,26,0,,0,0,,27,32,32,38,4.3,17.8,567,12.2,568,0.4,0,0.091
08/16/2024 00:15,1006,27,27,27,94,26,26,0,,0,0,,27,32,32,38,4.6,17.8,570,12.26,570,0,0,0.09
08/16/2024 00:30,1005.8,27,27,27,93,26,26,0,,0,0,,27,32,32,37,4.3,17.8,571,12.28,571,0,0,0.089
08/16/2024 00:45,1005.7,27,27,27,94,26,26,0,,0,5,WSW,27,31,31,37,4.6,17.8,570,12.26,582,0,0,0.087
08/16/2024 01:00,1005.6,27,27,26,94,26,26,0,,0,3,SSW,27,31,31,37,3.6,17.8,583,12.54,636,0.4,0,0.086
08/16/2024 01:15,1005.4,26,26,26,94,25,26,0,,0,0,,26,31,31,37,4.3,17.8,569,12.24,571,0,0,0.084
08/16/2024 01:30,1005.4,26,26,26,95,26,26,0,,0,0,,26,31,31,37,4.6,17.8,571,12.28,573,0,0,0.084
08/16/2024 01:45,1005.5,26,27,26,95,26,26,0,,0,5,SW,26,31,31,37,3.3,17.8,578,12.43,603,0,0,0.085
08/16/2024 02:00,1005.6,26,26,26,95,26,26,0,,0,2,WSW,26,31,31,37,4.6,17.8,576,12.39,582,0.4,0,0.084
08/16/2024 02:15,1005.6,26,26,26,95,25,26,0,,0,2,WSW,26,31,31,37,4.3,17.8,578,12.43,585,0,0,0.083
08/16/2024 02:30,1005.7,26,26,26,95,25,26,0,,0,0,,26,31,31,37,4.6,17.8,578,12.43,578,0,0,0.083
08/16/2024 02:45,1005.4,26,26,26,95,25,26,2,W,0.4,5,SSW,26,31,31,37,2,17.8,602,12.95,661,0,0,0.083
08/16/2024 03:00,1005.4,26,26,26,95,25,26,0,,0,3,W,26,31,31,37,3,17.8,599,12.89,691,0.4,0,0.083
08/16/2024 03:15,1005.3,26,26,26,95,25,26,0,,0,3,SW,26,31,31,37,4.1,17.8,582,12.52,596,0,0,0.083
08/16/2024 03:30,1005.5,26,26,26,95,25,26,0,,0,0,,26,31,31,37,4.3,17.8,582,12.52,582,0,0,0.083
08/16/2024 03:45,1005.7,26,26,26,96,26,26,0,,0,0,,26,30,30,37,4.6,17.8,582,12.52,582,0,0,0.082
08/16/2024 04:00,1005.7,26,26,26,95,25,26,0,,0,0,,26,30,30,36,4.3,17.8,583,12.54,584,0.4,0,0.082
08/16/2024 04:15,1005.7,26,26,26,95,25,26,0,,0,0,,26,30,30,36,3.8,17.8,584,12.56,585,0,0,0.082
08/16/2024 04:30,1005.8,26,26,26,95,25,26,0,,0,0,,26,30,30,37,1.3,17.8,585,12.58,585,0,0,0.082
08/16/2024 04:45,1005.8,26,26,26,95,25,26,0,,0,0,,26,30,30,37,2.3,17.8,585,12.58,587,0,0,0.082
08/16/2024 05:00,1005.8,26,26,26,95,25,26,0,,0,0,,26,30,30,37,0,0,588,12.65,592,0.4,0,0.082
08/16/2024 05:15,1005.9,26,26,26,96,25,26,0,,0,0,,26,30,30,37,0,0,591,12.71,592,0,0,0.082
08/16/2024 05:30,1005.9,26,26,26,96,25,26,0,,0,2,W,26,30,30,37,0,0,596,12.82,599,0,0,0.082
08/16/2024 05:45,1006,26,26,26,96,25,26,0,,0,3,SSW,26,30,30,36,0,0,603,12.97,624,0,0,0.08
08/16/2024 06:00,1006,26,26,26,96,25,26,0,,0,0,,26,30,30,36,0,0,601,12.93,603,0.4,0,0.08
08/16/2024 06:15,1006,26,26,26,97,26,26,0,,0,0,,26,30,30,37,0,0,602,12.95,605,0,0,0.082
08/16/2024 06:30,1006.1,26,26,26,96,26,26,0,,0,3,SSW,26,30,30,37,0,0,609,13.1,647,0,0,0.082
08/16/2024 06:45,1006,26,26,26,96,26,26,2,SSW,0.4,5,S,26,31,31,38,0,0,626,13.47,680,0,0,0.083
08/16/2024 07:00,1006.1,26,27,26,95,26,26,0,,0,2,SSW,26,31,31,39,0,0,613,13.19,615,0.4,0,0.085
08/16/2024 07:15,1006.3,27,27,27,95,26,26,0,,0,2,SW,27,32,32,39,0,0,625,13.44,661,0,0,0.088
08/16/2024 07:30,1006.3,27,27,27,94,26,26,0,,0,2,WSW,27,32,32,40,0,0,623,13.4,633,0,0,0.091
08/16/2024 07:45,1006.4,27,28,27,94,26,27,0,,0,0,,27,33,33,41,0,0,625,13.44,626,0,0,0.094
08/16/2024 08:00,1006.4,28,28,28,92,26,27,0,,0,3,SW,28,34,34,42,0,0,619,13.32,628,0.4,0,0.1
08/16/2024 08:15,1006.8,29,29,28,91,27,27,2,S,0.4,6,SSE,29,36,36,44,0.8,17.8,628,13.51,705,0,0,0.107
08/16/2024 08:30,1006.5,29,30,29,86,27,28,2,S,0.4,6,SSW,29,38,38,46,0.5,8.9,660,14.2,722,0,0,0.116
08/16/2024 08:45,1006.8,30,31,30,86,28,28,2,N,0.4,5,S,30,40,40,49,0.5,8.9,642,13.81,721,0,0,0.124
08/16/2024 09:00,1006.9,31,32,31,82,28,29,2,NNE,0.4,6,ESE,31,43,43,51,1,17.8,618,13.29,682,0.4,0,0.137
08/16/2024 09:15,1006.9,31,32,31,84,28,29,2,E,0.4,6,E,31,44,44,51,1,17.8,639,13.75,691,0,0,0.136
08/16/2024 09:30,1006.8,31,31,31,84,28,29,2,E,0.4,6,E,31,44,44,51,0.5,6.9,647,13.92,694,0,0,0.137
08/16/2024 09:45,1006.9,31,32,31,83,28,29,2,E,0.4,10,E,31,44,44,49,2.3,17.8,606,13.04,645,0,0,0.137
08/16/2024 10:00,1006.9,31,31,31,84,28,29,2,E,0.4,11,E,31,43,43,49,0.8,17.8,641,13.79,765,0.4,0,0.134
08/16/2024 10:15,1006.9,31,31,31,84,28,29,3,E,0.8,11,SE,31,43,43,49,1.8,18,604,12.99,659,0,0,0.134
08/16/2024 10:30,1006.8,31,31,31,85,28,29,3,E,0.8,11,SE,31,44,44,51,2,17.8,608,13.08,656,0,0,0.135
08/16/2024 10:45,1006.9,31,32,31,85,29,29,3,E,0.8,11,SE,31,44,44,52,2.3,17.8,598,12.86,673,0,0,0.137
08/16/2024 11:00,1006.8,32,32,31,83,28,29,3,E,0.8,10,ESE,32,44,44,53,0.8,17.8,630,13.55,680,0.4,0,0.139
08/16/2024 11:15,1006.7,32,32,32,83,29,29,3,E,0.8,11,E,32,45,45,52,1.5,17.8,612,13.16,703,0,0,0.142
08/16/2024 11:30,1006.5,32,32,32,83,28,29,3,E,0.8,11,E,32,45,45,52,2.3,17.8,629,13.53,710,0,0,0.139
08/16/2024 11:45,1006.4,32,32,32,81,28,29,3,E,0.8,11,E,32,44,44,51,3.6,89.2,584,12.56,663,0,0,0.141
08/16/2024 12:00,1006,32,32,32,81,28,29,3,E,0.8,11,E,32,45,45,51,1.3,18,643,13.83,694,0.4,0,0.142
08/16/2024 12:15,1005.8,32,32,32,83,29,29,3,E,0.8,11,E,32,45,45,52,0.5,17.8,669,14.39,726,0,0,0.14
08/16/2024 12:30,1005.6,32,32,32,81,28,29,3,E,0.8,11,E,32,45,45,53,0.3,2.3,667,14.35,703,0,0,0.142
08/16/2024 12:45,1005.6,32,32,32,80,28,29,3,ESE,0.8,6,E,32,46,46,53,0,0,649,13.96,679,0,0,0.146
08/16/2024 13:00,1005.7,32,33,32,81,29,30,3,E,0.8,11,E,32,46,46,55,1,17.8,629,13.53,689,0.5,0,0.147
08/16/2024 13:15,1005.6,33,33,33,80,29,30,3,E,0.8,10,E,33,47,47,54,2.8,17.8,605,13.01,686,0,0,0.15
08/16/2024 13:30,1005.8,33,33,33,81,29,30,3,E,0.8,11,E,33,48,48,55,2.3,17.8,616,13.25,724,0,0,0.15
08/16/2024 13:45,1005.3,33,33,33,78,28,29,3,E,0.8,11,ESE,33,46,46,54,2.3,17.8,619,13.32,673,0,0,0.15
08/16/2024 14:00,1005.5,33,33,33,79,29,30,3,E,0.8,10,E,33,48,48,57,1.5,18,639,13.75,693,0.4,0,0.154
08/16/2024 14:15,1005.2,33,33,33,77,29,30,3,E,0.8,11,SE,33,47,47,54,0.3,3.6,674,14.5,717,0,0,0.155
08/16/2024 14:30,1005.1,33,33,33,79,29,30,3,ESE,0.8,14,SSE,33,47,47,53,1.8,95,657,14.13,756,0,0,0.151
08/16/2024 14:45,1004.9,32,33,32,79,28,29,3,ESE,0.8,13,ESE,32,45,45,52,3,93.2,683,14.69,775,0,0,0.146
08/16/2024 15:00,1005.1,32,32,32,83,29,30,3,SE,0.8,13,SSE,32,46,46,54,7.6,129.5,598,12.86,666,0.5,0,0.144
08/16/2024 15:15,1005.1,32,32,31,84,29,29,3,S,0.8,16,SSE,32,45,45,51,5.3,126.2,631,13.57,780,0,0,0.138
08/16/2024 15:30,1004.7,31,31,31,83,28,29,3,SSE,0.8,11,SE,31,43,43,49,0,1,757,16.28,795,0,0,0.135
08/16/2024 15:45,1004.9,31,31,30,86,28,29,3,N,0.8,6,N,31,42,42,48,1.3,17.8,682,14.67,768,0,0,0.129
08/16/2024 16:00,1004.8,31,31,30,86,28,29,2,N,0.4,6,N,31,41,41,49,2,17.8,616,13.25,756,0.5,0,0.127
08/16/2024 16:15,1004.9,31,31,31,85,28,29,0,,0,0,,31,43,43,50,4.6,17.8,545,11.72,548,0,0,0.132
08/16/2024 16:30,1005.5,31,31,31,86,28,29,0,,0,5,S,31,43,43,51,3.6,17.8,564,12.13,645,0,0,0.133
08/16/2024 16:45,1005.4,31,31,31,86,28,29,2,SE,0.4,11,SE,31,43,43,50,2.5,17.8,621,13.36,738,0,0,0.133
08/16/2024 17:00,1005.4,31,31,31,87,28,29,3,SSE,0.8,10,SSE,31,43,43,49,0,0,762,16.39,791,0.4,0,0.13
08/16/2024 17:15,1005.7,31,31,31,87,28,29,3,SSE,0.8,8,SSE,31,42,42,49,0.3,0,760,16.35,798,0,0,0.128
08/16/2024 17:30,1005.8,31,31,31,87,28,29,2,SSE,0.4,6,SSE,31,42,42,48,2.3,17.8,618,13.29,708,0,0,0.127
08/16/2024 17:45,1006.4,30,31,29,89,28,29,3,S,0.8,13,SSE,30,41,41,40,9.9,131.8,642,13.81,777,0,0,0.122
08/16/2024 18:00,1006.8,27,29,26,90,25,26,3,S,0.8,13,S,27,32,32,33,22.1,117.1,458,9.85,541,0.4,0,0.092
08/16/2024 18:15,1007.3,25,26,25,93,24,24,3,ESE,0.8,14,SSE,25,28,28,34,8.4,110.7,667,14.35,835,0,0,0.073
08/16/2024 18:30,1007.2,25,25,24,95,24,24,3,ENE,0.8,14,ENE,25,27,27,34,2.5,83.6,688,14.8,831,0,0,0.065
08/16/2024 18:45,1007,25,25,24,95,24,24,2,NNE,0.4,11,N,25,27,27,32,2,17.8,604,12.99,698,0,0,0.065
08/16/2024 19:00,1006.9,25,25,25,96,24,24,3,N,0.8,6,N,25,27,27,33,4.3,17.8,556,11.96,606,0.4,0,0.067
08/16/2024 19:15,1007.2,25,25,25,96,24,24,3,S,0.8,8,SSE,25,27,27,34,1,17.8,622,13.38,684,0,0,0.067
