Date & Time,Barometer - hPa,Temp - 蚓,High Temp - 蚓,Low Temp - 蚓,Hum - %,Dew Point - 蚓,Wet Bulb - 蚓,Wind Speed - km/h,Wind Direction,Wind Run - km,High Wind Speed - km/h,High Wind Direction,Wind Chill - 蚓,Heat Index - 蚓,THW Index - 蚓,THSW Index - 蚓,Rain - mm,Rain Rate - mm/h,Solar Rad - W/m^2,Solar Energy - Ly,High Solar Rad - W/m^2,ET - mm,Heating Degree Days,Cooling Degree Days
12/14/2022 03:45,1007.9,25,25,25,94,24,24,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.071
12/14/2022 04:00,1007.8,25,25,25,94,24,24,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.07
12/14/2022 04:15,1007.8,25,25,25,94,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.069
12/14/2022 04:30,1007.9,25,25,25,94,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.069
12/14/2022 04:45,1008.2,25,25,25,94,24,24,3,N,0.8,6,NNW,25,28,28,27,0,0,0,0,0,0,0,0.07
12/14/2022 05:00,1008.4,25,25,25,94,24,24,2,NNW,0.4,5,NNE,25,28,28,27,0,0,0,0,0,0,0,0.071
12/14/2022 05:15,1008.6,25,25,25,94,24,24,2,NNW,0.4,5,NNW,25,28,28,28,0,0,0,0,0,0,0,0.072
12/14/2022 05:30,1008.8,25,25,25,94,24,24,0,,0,3,NNW,25,28,28,28,0,0,0,0,0,0,0,0.072
12/14/2022 05:45,1008.9,25,25,25,94,24,24,0,,0,3,NNW,25,28,28,27,0,0,0,0,0,0,0,0.072
12/14/2022 06:00,1009.1,25,25,25,94,24,24,0,,0,0,,25,28,28,28,0,0,0,0,0,0,0,0.072
12/14/2022 06:15,1009.1,25,25,25,94,24,24,0,,0,2,NNW,25,28,28,27,0,0,0,0,5,0,0,0.072
12/14/2022 06:30,1009.2,25,25,25,94,24,24,0,,0,3,NNW,25,28,28,27,0,0,12,0.26,18,0,0,0.072
12/14/2022 06:45,1009.2,25,25,25,94,24,24,0,,0,0,,25,28,28,28,0,0,25,0.54,35,0,0,0.072
12/14/2022 07:00,1009.4,25,26,25,94,24,25,0,,0,0,,25,28,28,29,0,0,74,1.59,102,0,0,0.074
12/14/2022 07:15,1009.4,26,26,26,94,25,25,3,SSW,0.8,8,SSW,26,29,29,32,0,0,128,2.75,155,0,0,0.079
12/14/2022 07:30,1009.6,27,27,26,92,25,26,6,SSE,1.6,11,SE,27,31,31,32,0,0,113,2.43,176,0,0,0.088
12/14/2022 07:45,1009.7,27,27,27,90,25,26,6,ESE,1.6,14,ESE,27,31,31,33,0,0,85,1.83,118,0,0,0.09
12/14/2022 08:00,1010,27,27,27,90,25,26,5,SE,1.2,11,SE,27,32,32,33,0,0,105,2.26,127,0.1,0,0.091
12/14/2022 08:15,1010.2,27,27,27,91,26,26,3,SE,0.8,6,SE,27,32,32,34,0,0,113,2.43,162,0,0,0.093
12/14/2022 08:30,1010.5,28,28,27,90,26,26,3,N,0.8,11,ESE,28,33,33,36,0,0,197,4.24,408,0,0,0.097
12/14/2022 08:45,1010.5,28,28,28,90,26,26,3,NNW,0.8,5,N,28,33,33,36,0,0,162,3.48,246,0,0,0.097
12/14/2022 09:00,1010.4,28,28,28,90,26,26,2,NNW,0.4,6,NNW,28,34,34,36,0,0,226,4.86,385,0.1,0,0.098
12/14/2022 09:15,1010.7,28,28,28,89,26,27,2,SW,0.4,6,SW,28,34,34,42,0,0,505,10.86,640,0,0,0.102
12/14/2022 09:30,1010.4,28,29,28,89,26,27,0,,0,2,SW,28,35,35,39,0,0,298,6.41,436,0,0,0.105
12/14/2022 09:45,1010.2,29,29,29,87,26,27,0,,0,0,,29,36,36,38,0,0,221,4.75,330,0,0,0.108
12/14/2022 10:00,1010.4,29,29,29,88,27,27,0,,0,2,SSE,29,36,36,38,0,0,179,3.85,265,0.2,0,0.109
12/14/2022 10:15,1010.5,29,29,29,88,27,27,0,,0,5,SSE,29,36,36,39,0,0,242,5.21,302,0,0,0.11
12/14/2022 10:30,1010.2,29,29,29,87,27,27,0,,0,3,SSE,29,37,37,41,0,0,282,6.07,427,0,0,0.111
12/14/2022 10:45,1010,29,30,29,86,27,27,5,SSE,1.2,11,SSE,29,38,38,45,0,0,875,18.82,998,0,0,0.115
12/14/2022 11:00,1010.4,30,30,30,84,27,27,5,SSE,1.2,14,ESE,30,38,38,42,0,0,499,10.73,983,0.3,0,0.119
12/14/2022 11:15,1009.6,30,30,30,84,27,27,2,SE,0.4,6,ESE,30,38,38,40,0,0,229,4.93,265,0,0,0.118
12/14/2022 11:30,1009.4,30,30,30,83,27,27,2,ESE,0.4,5,SE,30,39,39,41,0,0,261,5.61,459,0,0,0.122
12/14/2022 11:45,1009.2,30,30,30,83,27,28,3,ESE,0.8,11,ESE,30,39,39,43,0,0,341,7.34,575,0,0,0.123
12/14/2022 12:00,1009.5,30,30,30,83,27,28,6,ESE,1.6,16,ENE,30,40,40,44,0,0,649,13.96,1125,0.3,0,0.125
12/14/2022 12:15,1009.2,30,30,30,81,27,27,8,ESE,2,16,E,30,39,39,42,0,0,786,16.91,1134,0,0,0.125
12/14/2022 12:30,1008.6,30,30,30,83,27,27,6,ESE,1.6,14,SE,30,39,39,39,0,0,184,3.96,236,0,0,0.122
12/14/2022 12:45,1008.2,30,30,30,84,27,27,6,ESE,1.6,14,ESE,30,38,38,46,0,0,467,10.05,984,0,0,0.119
12/14/2022 13:00,1008.5,30,31,30,81,27,28,8,ESE,2,14,ESE,30,39,39,47,0,0,995,21.4,1025,0.4,0,0.126
12/14/2022 13:15,1008.3,31,31,31,80,27,28,8,ESE,2,16,E,31,40,40,44,0,0,499,10.73,1227,0,0,0.13
12/14/2022 13:30,1008.1,31,31,30,78,26,27,11,ESE,2.8,23,E,31,39,39,45,0,0,725,15.6,1048,0,0,0.127
12/14/2022 13:45,1007.8,30,31,30,79,26,27,10,ESE,2.4,29,E,30,38,38,40,0,0,347,7.46,527,0,0,0.125
12/14/2022 14:00,1007.3,30,30,30,81,26,27,10,ESE,2.4,16,ESE,30,38,38,41,0,0,304,6.54,411,0.4,0,0.121
12/14/2022 14:15,1007.6,30,30,30,80,26,27,8,ESE,2,16,ESE,30,38,38,43,0,0,540,11.62,673,0,0,0.122
12/14/2022 14:30,1007.5,30,30,30,80,26,27,10,ESE,2.4,21,ESE,30,38,38,41,0,0,316,6.8,436,0,0,0.123
12/14/2022 14:45,1007.3,30,30,30,79,26,27,11,ESE,2.8,24,ESE,30,38,38,44,0,0,459,9.87,585,0,0,0.122
12/14/2022 15:00,1007,30,31,30,80,26,27,8,ESE,2,18,SE,30,38,38,46,0,0,528,11.36,642,0.3,0,0.124
12/14/2022 15:15,1007.5,31,31,31,79,26,27,8,E,2,16,ENE,31,39,39,46,0,0,545,11.72,605,0,0,0.127
12/14/2022 15:30,1007.4,30,31,30,80,26,27,10,ESE,2.4,19,E,30,39,39,40,0,0,315,6.78,496,0,0,0.124
12/14/2022 15:45,1007.2,30,30,30,81,26,27,10,ESE,2.4,19,ESE,30,38,38,40,0,0,273,5.87,373,0,0,0.12
12/14/2022 16:00,1007.3,30,30,29,81,26,27,10,E,2.4,21,E,30,37,37,37,0,0,160,3.44,279,0.3,0,0.117
12/14/2022 16:15,1007.6,29,29,29,82,26,26,8,ESE,2,21,ESE,29,36,36,36,0,0,86,1.85,100,0,0,0.112
12/14/2022 16:30,1007.5,29,29,29,84,26,26,10,ESE,2.4,19,E,29,35,35,35,0,0,59,1.27,69,0,0,0.108
12/14/2022 16:45,1007.6,29,29,29,84,26,26,6,ESE,1.6,14,E,29,35,35,34,0,0,60,1.29,70,0,0,0.106
12/14/2022 17:00,1007.8,28,29,28,84,25,26,6,ESE,1.6,14,E,28,34,34,34,0,0,26,0.56,32,0.1,0,0.105
12/14/2022 17:15,1007.7,28,28,28,85,25,26,6,ESE,1.6,13,ESE,28,34,34,33,0,0,21,0.45,30,0,0,0.103
12/14/2022 17:30,1007.7,28,28,28,86,25,26,6,SE,1.6,11,SE,28,33,33,33,0,0,5,0.11,12,0,0,0.101
12/14/2022 17:45,1008,28,28,28,86,25,26,6,ESE,1.6,13,ESE,28,33,33,32,0,0,0,0,0,0,0,0.1
12/14/2022 18:00,1008.1,28,28,27,89,26,26,10,ESE,2.4,23,ESE,28,33,33,31,0,0,0,0,0,0,0,0.095
12/14/2022 18:15,1008.5,27,27,27,90,25,26,8,ESE,2,13,SE,27,31,31,31,0,0,0,0,0,0,0,0.09
12/14/2022 18:30,1008.4,27,27,27,90,25,26,8,ESE,2,16,ESE,27,32,32,31,0,0,0,0,0,0,0,0.091
12/14/2022 18:45,1008.6,27,27,27,90,25,25,8,ESE,2,14,SE,27,31,31,31,0,0,0,0,0,0,0,0.089
12/14/2022 19:00,1008.6,27,27,27,91,25,26,6,SE,1.6,13,ESE,27,31,31,31,0,0,0,0,0,0,0,0.089
12/14/2022 19:15,1009.1,27,27,27,90,25,26,8,ESE,2,13,SE,27,31,31,31,0,0,0,0,0,0,0,0.089
12/14/2022 19:30,1009.1,27,27,27,90,25,26,5,ESE,1.2,11,E,27,31,31,31,0,0,0,0,0,0,0,0.09
12/14/2022 19:45,1009.2,27,27,27,90,25,26,5,ESE,1.2,13,ESE,27,32,32,31,0,0,0,0,0,0,0,0.091
12/14/2022 20:00,1009,27,27,27,90,25,26,5,ESE,1.2,10,ESE,27,32,32,31,0,0,0,0,0,0,0,0.091
12/14/2022 20:15,1009.1,27,27,27,90,25,26,5,ESE,1.2,10,ESE,27,31,31,31,0,0,0,0,0,0,0,0.09
12/14/2022 20:30,1009.4,27,27,27,89,25,25,5,ESE,1.2,11,ESE,27,31,31,31,0,0,0,0,0,0,0,0.09
12/14/2022 20:45,1009.6,27,27,27,89,25,25,5,ESE,1.2,10,E,27,31,31,31,0,0,0,0,0,0,0,0.09
12/14/2022 21:00,1009.7,27,27,27,91,25,26,3,NNW,0.8,6,ESE,27,31,31,30,0,0,0,0,0,0,0,0.089
12/14/2022 21:15,1009.5,27,27,27,91,25,25,0,,0,3,NNW,27,31,31,30,0,0,0,0,0,0,0,0.087
12/14/2022 21:30,1009.4,27,27,26,92,25,26,0,,0,5,N,27,31,31,30,0,0,0,0,0,0,0,0.086
12/14/2022 21:45,1009.4,26,26,26,92,25,25,2,NE,0.4,5,NNE,26,30,30,29,0,0,0,0,0,0,0,0.083
12/14/2022 22:00,1009.8,26,26,26,92,25,25,0,,0,3,NE,26,29,29,29,0,0,0,0,0,0,0,0.08
12/14/2022 22:15,1009.4,26,26,26,92,25,25,0,,0,0,,26,29,29,29,0,0,0,0,0,0,0,0.079
12/14/2022 22:30,1009.3,26,26,26,92,25,25,0,,0,0,,26,29,29,29,0,0,0,0,0,0,0,0.08
12/14/2022 22:45,1009.4,26,26,26,91,24,25,0,,0,5,ESE,26,29,29,29,0,0,0,0,0,0,0,0.08
12/14/2022 23:00,1009.6,26,26,26,91,25,25,2,ESE,0.4,5,ESE,26,30,30,29,0,0,0,0,0,0,0,0.083
12/14/2022 23:15,1009.3,26,26,26,91,25,25,0,,0,0,,26,30,30,30,0,0,0,0,0,0,0,0.084
12/14/2022 23:30,1009.6,26,26,26,92,25,25,2,NNW,0.4,6,N,26,30,30,29,0,0,0,0,0,0,0,0.083
12/14/2022 23:45,1009.7,26,26,26,92,25,25,2,NE,0.4,5,NE,26,30,30,29,0,0,0,0,0,0,0,0.082
12/15/2022 00:00,1009.2,26,26,26,91,24,25,2,SE,0.4,6,ESE,26,29,29,29,0,0,0,0,0,0,0,0.08
12/15/2022 00:15,1009,26,27,26,89,24,25,10,ESE,2.4,18,ESE,26,30,30,29,0,0,0,0,0,0,0,0.083
12/15/2022 00:30,1008.8,26,27,26,90,25,25,6,ESE,1.6,18,ESE,26,30,30,29,0,0,0,0,0,0,0,0.083
12/15/2022 00:45,1008.6,26,26,26,90,24,25,3,ESE,0.8,11,E,26,29,29,29,0,0,0,0,0,0,0,0.082
12/15/2022 01:00,1008.2,26,26,26,89,24,25,0,,0,6,SE,26,29,29,29,0,0,0,0,0,0,0,0.081
12/15/2022 01:15,1007.4,26,26,26,87,24,24,8,ESE,2,29,E,26,29,29,28,0,0,0,0,0,0,0,0.081
12/15/2022 01:30,1007.5,26,26,26,88,24,24,8,ESE,2,13,E,26,28,28,28,0,0,0,0,0,0,0,0.078
12/15/2022 01:45,1007.6,26,26,26,90,24,24,5,SE,1.2,13,ESE,26,29,29,28,0,0,0,0,0,0,0,0.078
12/15/2022 02:00,1007.3,26,26,26,89,24,24,3,ESE,0.8,11,ESE,26,29,29,28,0,0,0,0,0,0,0,0.079
12/15/2022 02:15,1007.3,26,26,26,89,24,24,2,NW,0.4,5,WSW,26,29,29,28,0.3,0,0,0,0,0,0,0.079
12/15/2022 02:30,1006.9,26,26,26,90,24,24,0,,0,5,N,26,29,29,28,0.3,5.6,0,0,0,0,0,0.078
12/15/2022 02:45,1007.2,25,26,25,92,24,24,2,NW,0.4,8,NW,25,28,28,27,0,0,0,0,0,0,0,0.074
12/15/2022 03:00,1007.1,25,25,25,92,24,24,2,NW,0.4,5,NW,25,28,28,27,0,0,0,0,0,0,0,0.072
12/15/2022 03:15,1007.3,25,25,25,92,24,24,3,W,0.8,6,NW,25,28,28,27,0,0,0,0,0,0,0,0.072
12/15/2022 03:30,1007.1,25,25,25,92,24,24,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.072
12/15/2022 03:45,1007.2,25,25,25,92,24,24,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.072
12/15/2022 04:00,1007.1,25,25,25,92,24,24,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.072
12/15/2022 04:15,1007.2,25,26,25,93,24,24,0,,0,6,WSW,25,28,28,28,0,0,0,0,0,0,0,0.073
12/15/2022 04:30,1007.3,26,26,26,94,25,25,6,SW,1.6,11,WNW,26,29,29,28,0,0,0,0,0,0,0,0.076
12/15/2022 04:45,1007.6,25,26,25,94,24,25,5,W,1.2,11,W,25,28,28,28,0,0,0,0,0,0,0,0.073
12/15/2022 05:00,1007.6,25,25,25,93,24,24,3,N,0.8,6,W,25,28,28,27,0,0,0,0,0,0,0,0.073
12/15/2022 05:15,1007.5,25,25,25,93,24,24,0,,0,5,N,25,28,28,27,0,0,0,0,0,0,0,0.071
12/15/2022 05:30,1007.7,25,25,25,94,24,24,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.07
12/15/2022 05:45,1007.9,25,25,25,94,24,24,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.07
12/15/2022 06:00,1008.1,25,25,25,94,24,24,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.071
12/15/2022 06:15,1008,25,25,25,94,24,24,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.071
12/15/2022 06:30,1008.2,25,25,25,94,24,24,0,,0,0,,25,28,28,27,0,0,11,0.24,18,0,0,0.071
12/15/2022 06:45,1008.4,25,25,25,94,24,24,0,,0,0,,25,28,28,28,0,0,26,0.56,37,0,0,0.072
12/15/2022 07:00,1008.6,26,26,25,94,25,25,0,,0,0,,26,29,29,29,0,0,72,1.55,97,0,0,0.075
12/15/2022 07:15,1008.6,26,26,26,93,25,25,0,,0,0,,26,29,29,31,0,0,102,2.19,114,0,0,0.08
12/15/2022 07:30,1008.9,26,26,26,93,25,25,5,S,1.2,11,S,26,30,30,32,0,0,120,2.58,132,0,0,0.083
12/15/2022 07:45,1009.2,27,27,26,92,25,26,6,SSW,1.6,13,SSW,27,31,31,34,0,0,203,4.37,269,0,0,0.087
12/15/2022 08:00,1009.6,27,27,27,91,25,26,6,SSW,1.6,11,SW,27,32,32,34,0,0,235,5.06,353,0.1,0,0.09
12/15/2022 08:15,1009.6,27,28,27,89,25,26,3,ESE,0.8,11,SSW,27,32,32,36,0,0,255,5.49,290,0,0,0.094
12/15/2022 08:30,1009.4,28,29,28,87,26,26,8,E,2,19,ESE,28,34,34,42,0,0,430,9.25,492,0,0,0.103
12/15/2022 08:45,1009.4,29,29,29,86,26,27,11,ESE,2.8,21,ENE,29,36,36,38,0,0,374,8.05,499,0,0,0.11
12/15/2022 09:00,1009.3,29,29,29,86,26,27,11,E,2.8,26,ENE,29,36,36,38,0,0,291,6.26,503,0.3,0,0.109
12/15/2022 09:15,1009.4,29,29,29,85,26,27,6,E,1.6,16,ENE,29,35,35,43,0,0,413,8.88,677,0,0,0.109
12/15/2022 09:30,1009.3,29,30,29,82,26,27,8,E,2,16,ENE,29,37,37,44,0,0,597,12.84,668,0,0,0.116
12/15/2022 09:45,1009.5,30,30,30,82,26,27,11,E,2.8,34,SE,30,38,38,44,0,0,699,15.04,780,0,0,0.12
12/15/2022 10:00,1009.3,30,30,30,80,26,27,16,E,4,34,ESE,29,37,37,43,0,0,713,15.34,765,0.4,0,0.12
12/15/2022 10:15,1009.4,30,30,30,80,26,27,13,E,3.2,26,ENE,30,38,38,45,0,0,752,16.18,759,0,0,0.123
12/15/2022 10:30,1009.3,30,31,30,78,26,27,11,E,2.8,21,ENE,30,39,39,46,0,0,779,16.76,828,0,0,0.126
12/15/2022 10:45,1009.3,31,31,31,77,26,27,11,ESE,2.8,23,ENE,31,39,39,46,0,0,784,16.86,796,0,0,0.128
12/15/2022 11:00,1008.9,31,31,31,77,26,27,13,E,3.2,27,E,31,39,39,44,0,0,790,16.99,800,0.6,0,0.129
12/15/2022 11:15,1008.8,31,31,31,77,26,27,13,E,3.2,24,ESE,30,39,38,44,0,0,789,16.97,844,0,0,0.127
12/15/2022 11:30,1008.5,31,31,31,78,27,28,11,ESE,2.8,31,E,31,40,40,46,0,0,891,19.17,923,0,0,0.131
12/15/2022 11:45,1008.2,31,31,31,76,26,27,11,E,2.8,23,NE,31,40,40,46,0,0,829,17.83,877,0,0,0.132
12/15/2022 12:00,1008,31,31,31,75,26,27,11,ESE,2.8,26,ENE,31,40,40,46,0,0,829,17.83,868,0.6,0,0.133
12/15/2022 12:15,1007.7,31,31,31,77,27,27,13,ESE,3.2,27,ESE,31,40,40,46,0,0,745,16.03,835,0,0,0.133
12/15/2022 12:30,1007.5,31,31,31,77,26,27,14,ESE,3.6,26,ESE,31,39,39,44,0,0,680,14.63,854,0,0,0.13
12/15/2022 12:45,1007.2,31,31,31,76,26,27,11,E,2.8,24,ESE,31,39,39,46,0,0,726,15.62,803,0,0,0.131
12/15/2022 13:00,1006.9,31,31,31,78,27,28,11,E,2.8,23,ENE,31,40,40,44,0,0,551,11.85,733,0.5,0,0.131
12/15/2022 13:15,1006.4,31,31,30,78,26,27,11,ESE,2.8,24,ESE,31,39,39,42,0,0,401,8.63,454,0,0,0.128
12/15/2022 13:30,1006.3,30,30,30,78,26,27,10,E,2.4,23,E,30,38,38,43,0,0,493,10.6,584,0,0,0.125
12/15/2022 13:45,1006.1,30,31,30,79,26,27,10,ESE,2.4,19,E,30,38,38,41,0,0,412,8.86,548,0,0,0.125
12/15/2022 14:00,1006.1,30,30,30,80,26,27,6,ESE,1.6,14,E,30,38,38,41,0,0,335,7.21,350,0.3,0,0.122
12/15/2022 14:15,1006.1,30,30,30,80,26,27,10,ESE,2.4,18,ESE,30,37,37,40,0,0,307,6.6,313,0,0,0.12
12/15/2022 14:30,1005.9,30,30,30,80,26,27,10,ESE,2.4,21,E,30,37,37,39,0,0,303,6.52,309,0,0,0.117
12/15/2022 14:45,1006.1,30,30,30,80,26,27,8,ESE,2,14,E,30,37,37,39,0,0,276,5.94,288,0,0,0.117
12/15/2022 15:00,1006,30,30,29,80,26,27,6,ESE,1.6,14,NE,30,37,37,38,0,0,177,3.81,255,0.2,0,0.117
12/15/2022 15:15,1005.9,29,30,28,83,26,27,10,ESE,2.4,21,ESE,29,36,36,35,0,0,94,2.02,121,0,0,0.111
12/15/2022 15:30,1005.7,28,28,28,84,25,26,5,E,1.2,14,E,28,34,34,35,0,0,136,2.93,148,0,0,0.104
12/15/2022 15:45,1005.5,28,28,28,84,25,26,3,ESE,0.8,11,E,28,34,34,35,0,0,131,2.82,135,0,0,0.104
12/15/2022 16:00,1005.5,28,28,28,83,25,26,2,ESE,0.4,5,ESE,28,34,34,35,0,0,123,2.65,127,0.1,0,0.104
12/15/2022 16:15,1005.6,29,29,28,84,26,26,3,SE,0.8,8,SE,29,34,34,36,0,0,126,2.71,135,0,0,0.106
12/15/2022 16:30,1005.9,29,29,29,84,26,26,3,SE,0.8,10,ESE,29,35,35,39,0,0,187,4.02,230,0,0,0.106
12/15/2022 16:45,1005.8,29,29,28,84,26,26,6,ESE,1.6,11,ESE,29,35,35,34,0,0,107,2.3,174,0,0,0.106
12/15/2022 17:00,1005.6,28,28,28,84,25,26,5,ESE,1.2,11,ESE,28,34,34,34,0,0,45,0.97,51,0.1,0,0.105
12/15/2022 17:15,1005.8,28,28,28,84,25,26,5,E,1.2,10,E,28,34,34,34,0,0,41,0.88,49,0,0,0.105
12/15/2022 17:30,1006.1,28,28,28,86,26,26,6,ESE,1.6,11,ESE,28,34,34,33,0,0,17,0.37,28,0,0,0.102
12/15/2022 17:45,1006,28,28,28,86,25,26,5,ESE,1.2,13,E,28,33,33,32,0,0,0,0,0,0,0,0.1
12/15/2022 18:00,1006.3,28,28,28,87,25,26,5,ESE,1.2,10,E,28,33,33,32,0,0,0,0,0,0,0,0.099
12/15/2022 18:15,1006.6,28,28,28,86,25,26,3,ESE,0.8,6,ESE,28,33,33,32,0,0,0,0,0,0,0,0.098
12/15/2022 18:30,1007.1,28,28,28,86,25,26,2,E,0.4,6,ENE,28,33,33,32,0,0,0,0,0,0,0,0.099
12/15/2022 18:45,1007.1,28,28,27,87,25,26,2,NW,0.4,5,ENE,28,32,32,32,0,0,0,0,0,0,0,0.096
12/15/2022 19:00,1007,27,27,27,88,25,26,3,NW,0.8,6,WNW,27,32,32,31,0,0,0,0,0,0,0,0.093
12/15/2022 19:15,1007.2,27,27,27,89,25,26,3,W,0.8,6,WNW,27,31,31,31,0,0,0,0,0,0,0,0.091
12/15/2022 19:30,1007.7,27,27,27,89,25,25,5,WNW,1.2,6,W,27,31,31,30,0,0,0,0,0,0,0,0.089
12/15/2022 19:45,1007.7,27,27,27,89,25,25,2,ESE,0.4,5,WNW,27,31,31,30,0,0,0,0,0,0,0,0.088
12/15/2022 20:00,1007.7,27,27,27,89,25,25,2,ESE,0.4,13,ESE,27,31,31,30,0,0,0,0,0,0,0,0.087
12/15/2022 20:15,1007.8,27,27,27,88,25,25,8,ESE,2,14,E,27,31,31,31,0,0,0,0,0,0,0,0.09
12/15/2022 20:30,1007.8,27,27,27,87,25,25,10,ESE,2.4,16,E,27,32,32,31,0,0,0,0,0,0,0,0.093
12/15/2022 20:45,1008,27,27,27,87,25,26,6,ESE,1.6,13,E,27,32,32,31,0,0,0,0,0,0,0,0.094
12/15/2022 21:00,1008.2,27,27,27,87,25,25,6,ESE,1.6,13,ESE,27,32,32,31,0,0,0,0,0,0,0,0.093
12/15/2022 21:15,1008.1,27,27,27,87,25,26,8,ESE,2,14,ESE,27,32,32,32,0,0,0,0,0,0,0,0.094
12/15/2022 21:30,1007.9,27,27,27,87,25,26,6,ESE,1.6,13,ESE,27,32,32,32,0,0,0,0,0,0,0,0.094
12/15/2022 21:45,1008,27,28,27,88,25,26,6,ESE,1.6,11,ESE,27,32,32,32,0,0,0,0,0,0,0,0.095
12/15/2022 22:00,1008,27,27,27,88,25,26,5,SE,1.2,10,ESE,27,32,32,31,0,0,0,0,0,0,0,0.093
12/15/2022 22:15,1008.1,27,27,27,89,25,26,3,SE,0.8,6,SE,27,32,32,31,0,0,0,0,0,0,0,0.091
12/15/2022 22:30,1008.3,27,27,26,90,25,25,2,NNE,0.4,5,NE,27,30,30,29,0,0,0,0,0,0,0,0.086
12/15/2022 22:45,1008.1,26,26,26,91,24,25,3,N,0.8,8,NNW,26,29,29,29,0,0,0,0,0,0,0,0.08
12/15/2022 23:00,1008.1,26,26,26,92,24,25,5,NNW,1.2,13,ENE,26,29,29,29,0,0,0,0,0,0,0,0.079
12/15/2022 23:15,1007.9,26,26,26,92,25,25,2,NNW,0.4,6,NNW,26,29,29,29,0,0,0,0,0,0,0,0.079
12/15/2022 23:30,1008.2,26,26,26,92,25,25,2,NNE,0.4,6,N,26,29,29,29,0.5,7.6,0,0,0,0,0,0.08
12/15/2022 23:45,1008,26,26,26,92,24,25,0,,0,5,NE,26,29,29,28,2,42.4,0,0,0,0,0,0.079
12/16/2022 00:00,1007.8,26,26,26,92,24,25,0,,0,0,,26,29,29,28,0,1,0,0,0,0,0,0.076
12/16/2022 00:15,1007.7,26,26,26,92,24,25,0,,0,0,,26,29,29,28,0.3,1,0,0,0,0,0,0.076
12/16/2022 00:30,1007.4,26,26,26,93,24,25,0,,0,5,WNW,26,29,29,28,0.3,0,0,0,0,0,0,0.076
12/16/2022 00:45,1007.5,26,26,25,94,25,25,2,N,0.4,6,N,26,29,29,28,0,0,0,0,0,0,0,0.075
12/16/2022 01:00,1007.4,25,25,25,94,24,25,3,N,0.8,6,N,25,28,28,27,0,0,0,0,0,0,0,0.073
12/16/2022 01:15,1007.2,25,25,25,94,24,24,3,NNW,0.8,8,NNW,25,28,28,27,0,0,0,0,0,0,0,0.07
12/16/2022 01:30,1007.2,25,25,25,94,24,24,0,,0,5,N,25,27,27,27,0,0,0,0,0,0,0,0.069
12/16/2022 01:45,1007,25,25,25,94,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.068
12/16/2022 02:00,1006.9,25,25,25,94,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.068
12/16/2022 02:15,1006.8,25,25,25,94,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.067
12/16/2022 02:30,1006.7,25,25,25,95,24,24,2,N,0.4,5,N,25,27,27,27,0,0,0,0,0,0,0,0.067
12/16/2022 02:45,1006.4,25,25,25,94,24,24,0,,0,3,N,25,27,27,27,0,0,0,0,0,0,0,0.067
12/16/2022 03:00,1006.3,25,25,25,94,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.066
12/16/2022 03:15,1006.4,25,25,25,95,24,24,0,,0,5,N,25,27,27,27,0,0,0,0,0,0,0,0.066
12/16/2022 03:30,1006.4,25,25,25,95,24,24,0,,0,5,N,25,27,27,27,0,0,0,0,0,0,0,0.065
12/16/2022 03:45,1006.2,25,25,24,95,24,24,0,,0,5,NW,25,27,27,26,0,0,0,0,0,0,0,0.065
12/16/2022 04:00,1006.2,24,24,24,95,24,24,2,NW,0.4,5,NW,24,26,26,26,0,0,0,0,0,0,0,0.064
12/16/2022 04:15,1006.3,24,24,24,95,24,24,0,,0,2,NW,24,26,26,26,0,0,0,0,0,0,0,0.063
12/16/2022 04:30,1006.5,24,24,24,95,23,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.062
12/16/2022 04:45,1006.5,24,24,24,95,23,24,0,,0,5,NNW,24,26,26,26,0,0,0,0,0,0,0,0.061
12/16/2022 05:00,1006.5,24,24,24,95,23,23,0,,0,5,NW,24,26,26,26,0,0,0,0,0,0,0,0.06
12/16/2022 05:15,1006.5,24,24,24,95,23,23,2,NNW,0.4,5,NW,24,26,26,26,0,0,0,0,0,0,0,0.059
12/16/2022 05:30,1007,24,24,24,96,23,23,2,N,0.4,5,N,24,26,26,26,0,0,0,0,0,0,0,0.058
12/16/2022 05:45,1007.3,24,24,24,96,23,23,3,NNW,0.8,8,NW,24,26,26,26,0,0,0,0,0,0,0,0.058
12/16/2022 06:00,1007.5,24,24,24,96,23,23,3,NNW,0.8,6,NW,24,26,26,26,0,0,0,0,0,0,0,0.057
